teamName,teamId,baseDivisionCode,bannerCode,workgroupId,workgroupName,jobCode,deptNumber,divNumber,jobCodeTitle,accessLevel,role,merchDeptNumbers,tlJobCode,tlJobTitle,tlDeptNumber,tlDivNumber,slJobCode,slDeptNumber,slDivNumber,slJobTitle
Management,1111111,1,A1,,,3025,993,1,Hardlines/Consumables ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,1005,993,1,back,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,3026,993,1,GM ASM,S,SALARIED,,,,,,,,,
Management,1111111,1,A1,,,1009,993,1,Frontend ASM,S,SALARIED,,,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,861,40,10,Pharmacy Manager CA,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,861,40,10,Pharmacy Manager CA,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,B4,1000217,Pharmacy,861,40,10,Pharmacy Manager CA,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,867,40,10,Staff Pharmacist CA,"S,H",TL,,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,867,40,10,Staff Pharmacist CA,"S,H",TL,,,,,,,,,
Pharmacy,1000121,1,B4,1000217,Pharmacy,867,40,10,Staff Pharmacist CA,"S,H",TL,,,,,,,,,
Vision Center,1000197,1,A1,1000221,Vision,861,49,10,Optometrist WM,"S,H",TA,,,,,,,,,
Vision Center,1000197,1,C7,1000221,Vision,861,49,10,Optometrist WM,"S,H",TA,,,,,,,,,
Support,1000100,1,C7,1000221,Support,7250,910,1,People Lead,"S,H",PEOPLE,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Support,1000100,1,B4,1000221,Support,7250,910,1,People Lead,"S,H",PEOPLE,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Support,1000100,1,A1,1000221,Support,7250,910,1,People Lead,"S,H",PEOPLE,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Support,1000100,1,C7,1000221,Support,624,76,71,Academy Coordinator,"S,H",ACADEMY,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Support,1000100,1,A1,1000221,Support,624,76,71,Academy Coordinator,"S,H",ACADEMY,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Support,1000100,1,C7,1000221,Support,710,995,1,Maint Assoc Overnight,"S,H",TA,"1,   2,   3,   4,   5,   6,   7,   8,   9,   10,   11,   12,   13,   14,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   40,   42,   46,   47,   49,   50,   56,   57,   58,   60,   67,   69,   71,   72,   74,   75,   77,   78,   79,   80,   81,   82,   83,   84,   85,   86,   87,   90,   91,   92,   93,   94,   95,   96,   97,   98",,,,,,,,
Support,1000100,1,C7,1000221,Support,7230,635,1,Clean Team Lead,"S,H",TL,,,,,,,,,
Support,1000100,1,C7,1000221,Support,151,998,1,Setup Assoc Temp Overnight,"S,H",TA,,,,,,,,,
Support,1000100,1,C7,1000221,Support,150,998,1,Setup Assoc Temp Day,"S,H",TA,,,,,,,,,
Support,1000100,1,C7,1000221,Support,711,980,1,Maint Assoc Day,"S,H",TA,,,,,,,,,
Support,1000100,1,B4,1000221,Support,710,995,1,Maint Assoc Overnight,"S,H",TA,,,,,,,,,
Support,1000100,1,A1,1000221,Support,710,995,1,Maint Assoc Overnight,"S,H",TA,,,,,,,,,
Support,1000100,1,A1,1000221,Support,7230,635,1,Clean Team Lead,"S,H",TL,,,,,,,,,
Support,1000100,1,A1,1000221,Support,151,998,1,Setup Assoc Temp Overnight,"S,H",TA,,,,,,,,,
Support,1000100,1,A1,1000221,Support,150,998,1,Setup Assoc Temp Day,"S,H",TA,,,,,,,,,
Support,1000100,1,A1,1000221,Support,711,980,1,Maint Assoc Day,"S,H",TA,,,,,,,,,
Support,1000100,1,B4,1000221,Support,151,998,1,Setup Assoc Temp Overnight,"S,H",TA,,,,,,,,,
Support,1000100,1,B4,1000221,Support,150,998,1,Setup Assoc Temp Day,"S,H",TA,,,,,,,,,
Support,1000100,1,B4,1000221,Support,711,980,1,Maint Assoc Day,"S,H",TA,,,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,766,996,1,MFC QA Lead O/N,"S,H",TL,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,758,996,1,APC Trainee,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,758,996,1,APC Trainee,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,H1,1000109,Asset Protection,745,930,1,MRA Merch Recon Assoc,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,603,284,28,Grocery Reclamation Assoc,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,465,930,1,DSD Receiving,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,465,931,1,DSD Rec AK and HI Overnight,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,783,976,1,Customer Host Overnight,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,782,996,1,Customer Host,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,3451,930,1,Claims Supv,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,603,930,1,Claims Assoc,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,7210,600,1,Asset Protection TL (Low Volume),"S,H",TL,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,7500,695,1,AP Team Lead,"S,H",TL,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,7400,996,1,AP Operations TA,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,C7,1000109,Asset Protection,754,996,1,AP Assoc Day,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,B4,1000109,Asset Protection,758,996,1,APC Trainee,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,B4,1000109,Asset Protection,745,930,1,MRA Merch Recon Assoc,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,B4,1000109,Asset Protection,782,996,1,Customer Host,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,B4,1000109,Asset Protection,7210,600,1,Asset Protection TL (Low Volume),"S,H",TL,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,B4,1000109,Asset Protection,7500,695,1,AP Team Lead,"S,H",TL,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,B4,1000109,Asset Protection,754,996,1,AP Assoc Day,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,603,284,28,Grocery Reclamation Assoc,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,465,930,1,DSD Receiving,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,465,931,1,DSD Rec AK and HI Overnight,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,783,976,1,Customer Host Overnight,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,782,996,1,Customer Host,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,3451,930,1,Claims Supv,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,603,930,1,Claims Assoc,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,7210,600,1,Asset Protection TL (Low Volume),"S,H",TL,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,7500,695,1,AP Team Lead,"S,H",TL,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,7400,996,1,AP Operations TA,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Asset Protection,1000101,1,A1,1000109,Asset Protection,754,996,1,AP Assoc Day,"S,H",TA,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Health & Beauty,1000351,1,C7,1000214,Food & Consumables,7310,615,1,Health & Beauty TL,"S,H",TL,"2,  4,  8,  13,  40,  46,  1,  81,  82,  90,  91,  92,  95,  96,  97,  79",,,,,,,,
Health & Beauty,1000351,1,A1,1000214,Food & Consumables,7310,615,1,Health & Beauty TL,"S,H",TL,"2,  4,  8,  13,  40,  46,  1,  81,  82,  90,  91,  92,  95,  96,  97,  79",,,,,,,,
Health & Beauty,1000351,1,C7,1000214,Food & Consumables,7400,655,1,Health & Beauty TA,"S,H",TA,"2,  4,  8,  13,  40,  46,  1,  81,  82,  90,  91,  92,  95,  96,  97,  79",,,,,,,,
Health & Beauty,1000351,1,A1,1000214,Food & Consumables,7400,655,1,Health & Beauty TA,"S,H",TA,"2,  4,  8,  13,  40,  46,  1,  81,  82,  90,  91,  92,  95,  96,  97,  79",,,,,,,,
Front End,1000330,1,O3,1000219,Front End,7210,990,1,Front End TL,"S,H",TL,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",1026,Operations Manager,993,1,1001,993,1,Store Manager
Front End,1000330,1,O3,1000219,Front End,7410,990,1,Front End Checkout TA,"S,H",TA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",7210,Front End TL,990,1,1072,993,1,Frontend Coach
Stocking ON,1000333,1,A1,1000218,Stocking,7243,635,1,Stocking Overnight TL - Low Volume,"S,H",TL,,1078,Overnight Stocking Coach,993,1,3001,993,1,Store Manager
Stocking ON,1000333,1,B4,1000218,Stocking,7243,635,1,Stocking Overnight TL - Low Volume,"S,H",TL,,1078,Overnight Stocking Coach,993,1,3001,993,1,Store Manager
Stocking ON,1000333,1,C7,1000218,Stocking,7243,635,1,Stocking Overnight TL - Low Volume,"S,H",TL,,1026,Operations Manager,993,1,1001,993,1,Store Manager
Management,1111111,1,A1,1000000,Management,1026,993,1,Operations Manager,S,SALARIED,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Salesfloor,1000343,1,A1,1000214,Food & Consumables,7410,610,1,Salesfloor TA,"S,H",TA,"1,  2,  4,  8,  13,  40,  46,  79,  81,  82,  90,  91,  92,  95,  96,  97",,,,,,,,
Salesfloor,1000343,1,A1,1000214,Food & Consumables,7510,695,1,Salesfloor TL,"S,H",TL,"1,  2,  4,  8,  13,  40,  46,  79,  81,  82,  90,  91,  92,  95,  96,  97",,,,,,,,
